Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL
Radio-Canada Information,radiocanadainfo,188692,2021-11-22 18:31:47 UTC,2021-11-22,18:31:47,Photo,502,493,9,0,false,https://www.instagram.com/p/CWlpoMMpqSk/
URBANIA,_urbania,64838,2021-11-22 20:32:30 UTC,2021-11-22,20:32:30,Album,163,153,10,0,false,https://www.instagram.com/p/CWl3cQPM8BL/
Le Devoir,ledevoir,110562,2021-11-22 21:17:29 UTC,2021-11-22,21:17:29,Album,168,167,1,0,false,https://www.instagram.com/p/CWl8lvLlrR-/
La Presse,lp_lapresse,162689,2021-11-22 22:00:42 UTC,2021-11-22,22:00:42,Album,173,169,4,0,false,https://www.instagram.com/p/CWmBiUJNbxq/
Rad,radpointca,71966,2021-11-22 23:12:20 UTC,2021-11-22,23:12:20,Album,980,956,24,0,false,https://www.instagram.com/p/CWmJu7tI7vj/
Radio-Canada Information,radiocanadainfo,188692,2021-11-22 23:33:36 UTC,2021-11-22,23:33:36,Album,172,167,5,0,false,https://www.instagram.com/p/CWmMKurIQ4C/
Le Devoir,ledevoir,110611,2021-11-23 01:15:11 UTC,2021-11-23,01:15:11,Photo,969,961,8,0,false,https://www.instagram.com/p/CWmXyueIncc/
Le Devoir,ledevoir,110611,2021-11-23 11:00:37 UTC,2021-11-23,11:00:37,Photo,411,405,6,0,false,https://www.instagram.com/p/CWnaymaIaVv/
Le Nouvelliste,lenouvellistetr,817,2021-11-23 12:00:56 UTC,2021-11-23,12:00:56,Photo,12,11,1,0,false,https://www.instagram.com/p/CWnhsTqgo0K/
24 heures,24heures.ca,2932,2021-11-23 12:30:54 UTC,2021-11-23,12:30:54,Video,33,32,1,797,false,https://www.instagram.com/tv/CWnlCEuMBOA/
La Presse,lp_lapresse,162704,2021-11-23 14:20:27 UTC,2021-11-23,14:20:27,Album,299,294,5,0,false,https://www.instagram.com/p/CWnxqIbtnVk/
RDS,rds,108396,2021-11-23 14:37:50 UTC,2021-11-23,14:37:50,Photo,1161,1147,14,0,false,https://www.instagram.com/p/CWnzph9sJbE/
Radio-Canada Information,radiocanadainfo,188712,2021-11-23 14:37:57 UTC,2021-11-23,14:37:57,Video,62,59,3,1999,false,https://www.instagram.com/tv/CWnznDGsdDn/
Le Devoir,ledevoir,110611,2021-11-23 14:38:18 UTC,2021-11-23,14:38:18,Video,77,77,0,2480,false,https://www.instagram.com/tv/CWnzW4hIty_/
La Tribune,latribune,3168,2021-11-23 14:47:27 UTC,2021-11-23,14:47:27,Photo,18,18,0,0,false,https://www.instagram.com/p/CWn0v5ErkVx/
Noovo Info,noovo.info,2665,2021-11-23 14:54:35 UTC,2021-11-23,14:54:35,Video,9,9,0,340,false,https://www.instagram.com/tv/CWn1ciEsnlF/
RDS,rds,108396,2021-11-23 15:04:44 UTC,2021-11-23,15:04:44,Photo,1021,977,44,0,false,https://www.instagram.com/p/CWn2ukdsuiq/
Le Journal de Québec,jdequebec,43738,2021-11-23 15:14:20 UTC,2021-11-23,15:14:20,Photo,116,106,10,0,false,https://www.instagram.com/p/CWn303NMNoG/
Le Journal de Montréal,jdemontreal,80334,2021-11-23 15:14:48 UTC,2021-11-23,15:14:48,Photo,292,254,38,0,false,https://www.instagram.com/p/CWn34TiMeFC/
La Tribune,latribune,3168,2021-11-23 16:04:43 UTC,2021-11-23,16:04:43,Photo,8,8,0,0,false,https://www.instagram.com/p/CWn9l4br1Al/
Radio-Canada Information,radiocanadainfo,188712,2021-11-23 17:03:40 UTC,2021-11-23,17:03:40,Album,268,262,6,0,false,https://www.instagram.com/p/CWoEVojMb59/
La Presse,lp_lapresse,162704,2021-11-23 17:29:04 UTC,2021-11-23,17:29:04,Album,101,99,2,0,false,https://www.instagram.com/p/CWoHPtptEfj/
Le Devoir,ledevoir,110611,2021-11-23 18:01:31 UTC,2021-11-23,18:01:31,Album,466,453,13,8694,false,https://www.instagram.com/p/CWoK9XloDs-/
RDS,rds,108396,2021-11-23 19:04:03 UTC,2021-11-23,19:04:03,Photo,417,411,6,0,false,https://www.instagram.com/p/CWoSHSfpA1-/
Le Journal de Québec,jdequebec,43738,2021-11-23 20:00:14 UTC,2021-11-23,20:00:14,Photo,154,153,1,0,false,https://www.instagram.com/p/CWoYi4bsJ7v/
Le Journal de Montréal,jdemontreal,80334,2021-11-23 20:00:53 UTC,2021-11-23,20:00:53,Photo,408,370,38,0,false,https://www.instagram.com/p/CWoYnjds79M/
Le Devoir,ledevoir,110611,2021-11-23 20:40:29 UTC,2021-11-23,20:40:29,Photo,1068,1044,24,0,false,https://www.instagram.com/p/CWodJnfh_x6/
Radio-Canada Information,radiocanadainfo,188712,2021-11-23 21:05:06 UTC,2021-11-23,21:05:06,Album,1107,1078,29,0,false,https://www.instagram.com/p/CWof95ZMiCS/
RDS,rds,108396,2021-11-23 21:13:11 UTC,2021-11-23,21:13:11,Video,66,65,1,1499,false,https://www.instagram.com/tv/CWog2J4P7nr/
Le Journal de Québec,jdequebec,43738,2021-11-23 22:35:08 UTC,2021-11-23,22:35:08,Photo,404,328,76,0,false,https://www.instagram.com/p/CWoqRadh79N/
Le Journal de Montréal,jdemontreal,80334,2021-11-23 22:36:02 UTC,2021-11-23,22:36:02,Photo,991,828,163,0,false,https://www.instagram.com/p/CWoqX8Npp-B/
Rad,radpointca,71971,2021-11-23 23:11:58 UTC,2021-11-23,23:11:58,Album,1556,1554,2,2959,false,https://www.instagram.com/p/CWoufE6IvQj/
La Presse,lp_lapresse,162704,2021-11-24 00:07:10 UTC,2021-11-24,00:07:10,Album,864,849,15,0,false,https://www.instagram.com/p/CWo0zeMtx-z/
Radio-Canada Information,radiocanadainfo,188712,2021-11-24 00:28:32 UTC,2021-11-24,00:28:32,Album,167,157,10,0,false,https://www.instagram.com/p/CWo3P3wIYoP/
RDS,rds,108410,2021-11-24 01:04:08 UTC,2021-11-24,01:04:08,Album,2212,2177,35,0,false,https://www.instagram.com/p/CWo7UoPL7P5/
Le Devoir,ledevoir,110645,2021-11-24 01:09:10 UTC,2021-11-24,01:09:10,Album,4826,4760,66,0,false,https://www.instagram.com/p/CWo75iKIEqb/
Rad,radpointca,72001,2021-11-24 01:51:32 UTC,2021-11-24,01:51:32,Album,1501,1498,3,0,false,https://www.instagram.com/p/CWpAvy1omrt/
Le Devoir,ledevoir,110645,2021-11-24 11:04:25 UTC,2021-11-24,11:04:25,Photo,190,188,2,0,false,https://www.instagram.com/p/CWqABP_r7RF/
Le Nouvelliste,lenouvellistetr,818,2021-11-24 12:08:01 UTC,2021-11-24,12:08:01,Photo,8,8,0,0,false,https://www.instagram.com/p/CWqHTHBLroc/
24 heures,24heures.ca,2940,2021-11-24 12:30:39 UTC,2021-11-24,12:30:39,Album,78,77,1,0,false,https://www.instagram.com/p/CWqJ4z7ga1u/
URBANIA,_urbania,64843,2021-11-24 14:00:45 UTC,2021-11-24,14:00:45,Album,171,164,7,23349,false,https://www.instagram.com/p/CWqUMupsrTa/
Noovo Info,noovo.info,2671,2021-11-24 14:01:59 UTC,2021-11-24,14:01:59,Video,2,2,0,81,false,https://www.instagram.com/tv/CWqUNczsB8I/
La Tribune,latribune,3170,2021-11-24 14:43:37 UTC,2021-11-24,14:43:37,Photo,22,21,1,0,false,https://www.instagram.com/p/CWqZGyILtcQ/
RDS,rds,108410,2021-11-24 14:53:32 UTC,2021-11-24,14:53:32,Photo,1542,1380,162,0,false,https://www.instagram.com/p/CWqaPXwMpq8/
Radio-Canada Information,radiocanadainfo,188770,2021-11-24 16:06:32 UTC,2021-11-24,16:06:32,Album,119,114,5,0,false,https://www.instagram.com/p/CWqimCopbGV/
Le Devoir,ledevoir,110645,2021-11-24 16:21:12 UTC,2021-11-24,16:21:12,Photo,652,620,32,0,false,https://www.instagram.com/p/CWqkRcdlUcO/
Journal Métro,journalmetro,10544,2021-11-24 16:30:39 UTC,2021-11-24,16:30:39,Album,14,14,0,0,false,https://www.instagram.com/p/CWqlWrIsUb2/
Radio-Canada Information,radiocanadainfo,188770,2021-11-24 19:00:20 UTC,2021-11-24,19:00:20,Album,841,807,34,0,false,https://www.instagram.com/p/CWq2e72PKq6/
TVA Nouvelles,tvanouvelles,130910,2021-11-24 19:15:01 UTC,2021-11-24,19:15:01,Video,202,191,11,5121,false,https://www.instagram.com/tv/CWq4FGDjVvL/
Le Devoir,ledevoir,110645,2021-11-24 19:54:45 UTC,2021-11-24,19:54:45,Album,512,506,6,0,false,https://www.instagram.com/p/CWq8tivr8Lg/
Le Journal de Montréal,jdemontreal,80372,2021-11-24 20:00:09 UTC,2021-11-24,20:00:09,Photo,242,236,6,0,false,https://www.instagram.com/p/CWq9VCtNoJa/
Le Journal de Québec,jdequebec,43781,2021-11-24 20:00:09 UTC,2021-11-24,20:00:09,Photo,112,106,6,0,false,https://www.instagram.com/p/CWq9VC8NErx/
Rad,radpointca,72001,2021-11-24 20:05:37 UTC,2021-11-24,20:05:37,Album,734,728,6,0,false,https://www.instagram.com/p/CWq99GavuHU/
Le Journal de Québec,jdequebec,43781,2021-11-24 21:00:25 UTC,2021-11-24,21:00:25,Album,219,214,5,0,false,https://www.instagram.com/p/CWrEOe7MjwU/
Le Journal de Québec,jdequebec,43781,2021-11-24 21:36:20 UTC,2021-11-24,21:36:20,Photo,172,156,16,0,false,https://www.instagram.com/p/CWrIVi3A2w_/
Le Journal de Montréal,jdemontreal,80372,2021-11-24 21:36:44 UTC,2021-11-24,21:36:44,Photo,436,364,72,0,false,https://www.instagram.com/p/CWrIYf2JK9V/
Radio-Canada Information,radiocanadainfo,188770,2021-11-24 21:53:13 UTC,2021-11-24,21:53:13,Album,405,387,18,0,false,https://www.instagram.com/p/CWrKRQjsLLN/
La Presse,lp_lapresse,162732,2021-11-24 22:23:28 UTC,2021-11-24,22:23:28,Photo,273,269,4,0,false,https://www.instagram.com/p/CWrNuzpN2yM/
Le Devoir,ledevoir,110645,2021-11-24 23:01:00 UTC,2021-11-24,23:01:00,Album,911,897,14,0,false,https://www.instagram.com/p/CWrSBoMrWIl/
Radio-Canada Information,radiocanadainfo,188793,2021-11-25 00:22:30 UTC,2021-11-25,00:22:30,Album,449,439,10,0,false,https://www.instagram.com/p/CWrbWkNIWBk/
Le Devoir,ledevoir,110733,2021-11-25 02:21:04 UTC,2021-11-25,02:21:04,Photo,190,188,2,0,false,https://www.instagram.com/p/CWro69fogZb/
Le Devoir,ledevoir,110733,2021-11-25 11:09:24 UTC,2021-11-25,11:09:24,Photo,203,202,1,0,false,https://www.instagram.com/p/CWslYnRrh6Y/
24 heures,24heures.ca,2945,2021-11-25 12:30:14 UTC,2021-11-25,12:30:14,Album,229,226,3,0,false,https://www.instagram.com/p/CWsuoubtMjk/
Le Devoir,ledevoir,110733,2021-11-25 14:01:35 UTC,2021-11-25,14:01:35,Video,113,109,4,3175,false,https://www.instagram.com/tv/CWs4_69oh1N/
Noovo Info,noovo.info,2673,2021-11-25 14:01:55 UTC,2021-11-25,14:01:55,Video,21,19,2,480,false,https://www.instagram.com/tv/CWs4_scPQ_g/
RDS,rds,108417,2021-11-25 14:32:00 UTC,2021-11-25,14:32:00,Video,95,95,0,1912,false,https://www.instagram.com/tv/CWs8g3dMck-/
URBANIA,_urbania,64850,2021-11-25 14:41:02 UTC,2021-11-25,14:41:02,Photo,748,730,18,0,false,https://www.instagram.com/p/CWs9mv4rMoG/
La Tribune,latribune,3172,2021-11-25 15:24:05 UTC,2021-11-25,15:24:05,Photo,13,13,0,0,false,https://www.instagram.com/p/CWtCh__LitB/
Radio-Canada Information,radiocanadainfo,188793,2021-11-25 15:26:29 UTC,2021-11-25,15:26:29,Album,284,278,6,0,false,https://www.instagram.com/p/CWtCzkyLTgP/
La Tribune,latribune,3172,2021-11-25 16:14:37 UTC,2021-11-25,16:14:37,Photo,3,3,0,0,false,https://www.instagram.com/p/CWtIUHQrWjp/
Le Devoir,ledevoir,110733,2021-11-25 17:00:08 UTC,2021-11-25,17:00:08,Photo,432,400,32,0,false,https://www.instagram.com/p/CWtNhgFrWu5/
URBANIA,_urbania,64850,2021-11-25 18:00:46 UTC,2021-11-25,18:00:46,Photo,361,129,232,0,false,https://www.instagram.com/p/CWtUdn7M_g2/
TVA Nouvelles,tvanouvelles,130928,2021-11-25 18:48:43 UTC,2021-11-25,18:48:43,Video,117,114,3,2707,false,https://www.instagram.com/tv/CWtZlIXji9x/
Radio-Canada Information,radiocanadainfo,188793,2021-11-25 18:51:20 UTC,2021-11-25,18:51:20,Album,353,343,10,0,false,https://www.instagram.com/p/CWtaP5DsTAL/
Le Devoir,ledevoir,110733,2021-11-25 19:00:54 UTC,2021-11-25,19:00:54,Photo,457,448,9,0,false,https://www.instagram.com/p/CWtbWB2rB-U/
RDS,rds,108417,2021-11-25 19:47:56 UTC,2021-11-25,19:47:56,Photo,1240,1223,17,0,false,https://www.instagram.com/p/CWtguhZPtPC/
Le Journal de Québec,jdequebec,43787,2021-11-25 20:00:05 UTC,2021-11-25,20:00:05,Photo,239,229,10,0,false,https://www.instagram.com/p/CWtiHeVPjmV/
Le Journal de Montréal,jdemontreal,80398,2021-11-25 20:00:12 UTC,2021-11-25,20:00:12,Photo,772,760,12,0,false,https://www.instagram.com/p/CWtiIS2lITv/
La Presse,lp_lapresse,162761,2021-11-25 21:01:22 UTC,2021-11-25,21:01:22,Album,669,643,26,0,false,https://www.instagram.com/p/CWtpIYRNMgn/
MAJ,majmonactu,N/A,2021-11-25 21:21:11 UTC,2021-11-25,21:21:11,Album,138,137,1,0,false,https://www.instagram.com/p/CWtrZeqrKDg/
Le Journal de Québec,jdequebec,43787,2021-11-25 21:22:20 UTC,2021-11-25,21:22:20,Photo,164,156,8,0,false,https://www.instagram.com/p/CWtrh4TlWAw/
Le Devoir,ledevoir,110733,2021-11-25 21:32:16 UTC,2021-11-25,21:32:16,Album,613,608,5,0,false,https://www.instagram.com/p/CWtsqmsF4LJ/
Radio-Canada Information,radiocanadainfo,188793,2021-11-25 21:56:35 UTC,2021-11-25,21:56:35,Album,621,589,32,0,false,https://www.instagram.com/p/CWtvcugL2XJ/
Noovo Info,noovo.info,2673,2021-11-25 23:06:00 UTC,2021-11-25,23:06:00,Album,306,293,13,611,false,https://www.instagram.com/p/CWt3ZIfMCW6/
TVA Nouvelles,tvanouvelles,130928,2021-11-25 23:23:51 UTC,2021-11-25,23:23:51,Video,260,248,12,5556,false,https://www.instagram.com/tv/CWt5VkBDT8e/
Rad,radpointca,72031,2021-11-25 23:24:38 UTC,2021-11-25,23:24:38,Album,2263,2168,95,0,false,https://www.instagram.com/p/CWt5hsMo_8h/
Le Devoir,ledevoir,110775,2021-11-26 01:00:59 UTC,2021-11-26,01:00:59,Album,94,93,1,0,false,https://www.instagram.com/p/CWuEjVQIx7g/
Radio-Canada Information,radiocanadainfo,188840,2021-11-26 01:12:26 UTC,2021-11-26,01:12:26,Album,249,242,7,0,false,https://www.instagram.com/p/CWuF3K5IV6e/
Le Devoir,ledevoir,110775,2021-11-26 11:00:03 UTC,2021-11-26,11:00:03,Photo,249,247,2,0,false,https://www.instagram.com/p/CWvJHAjrhRN/
24 heures,24heures.ca,2948,2021-11-26 12:31:10 UTC,2021-11-26,12:31:10,Video,40,40,0,888,false,https://www.instagram.com/tv/CWvTch0oXGf/
La Tribune,latribune,3174,2021-11-26 13:37:09 UTC,2021-11-26,13:37:09,Photo,27,26,1,0,false,https://www.instagram.com/p/CWvbFvCL9cl/
Noovo Info,noovo.info,2669,2021-11-26 14:00:47 UTC,2021-11-26,14:00:47,Video,2,2,0,49,false,https://www.instagram.com/tv/CWvdthXIOuf/
URBANIA,_urbania,64849,2021-11-26 14:30:18 UTC,2021-11-26,14:30:18,Album,253,244,9,0,false,https://www.instagram.com/p/CWvhLAYtO5i/
Radio-Canada Information,radiocanadainfo,188840,2021-11-26 14:44:15 UTC,2021-11-26,14:44:15,Video,47,47,0,2384,false,https://www.instagram.com/tv/CWvitZwsGq6/
RDS,rds,108410,2021-11-26 14:45:51 UTC,2021-11-26,14:45:51,Photo,943,835,108,0,false,https://www.instagram.com/p/CWvi826MfmW/
RDS,rds,108410,2021-11-26 15:48:15 UTC,2021-11-26,15:48:15,Photo,2495,2481,14,0,false,https://www.instagram.com/p/CWvqF4QtrwR/
Le Devoir,ledevoir,110775,2021-11-26 15:48:33 UTC,2021-11-26,15:48:33,Album,132,126,6,4410,false,https://www.instagram.com/p/CWvqIIclwIS/
Journal Métro,journalmetro,10549,2021-11-26 15:49:03 UTC,2021-11-26,15:49:03,Album,26,26,0,0,false,https://www.instagram.com/p/CWvqLuPF7jf/
RDS,rds,108410,2021-11-26 16:43:08 UTC,2021-11-26,16:43:08,Photo,1204,1108,96,0,false,https://www.instagram.com/p/CWvwX4GNReW/
24 heures,24heures.ca,2948,2021-11-26 16:55:12 UTC,2021-11-26,16:55:12,Album,111,109,2,0,false,https://www.instagram.com/p/CWvxwR-NIrx/
MAJ,majmonactu,N/A,2021-11-26 17:12:59 UTC,2021-11-26,17:12:59,Video,218,214,4,2363,false,https://www.instagram.com/tv/CWvxQfygWQQ/
RDS,rds,108410,2021-11-26 17:15:31 UTC,2021-11-26,17:15:31,Photo,679,677,2,0,false,https://www.instagram.com/p/CWv0FF_MnVU/
Le Devoir,ledevoir,110775,2021-11-26 18:32:11 UTC,2021-11-26,18:32:11,Album,1712,1638,74,0,false,https://www.instagram.com/p/CWv82i-F39T/
TVA Nouvelles,tvanouvelles,130913,2021-11-26 19:33:37 UTC,2021-11-26,19:33:37,Album,341,287,54,5529,false,https://www.instagram.com/p/CWwD4eWL4ct/
Le Journal de Québec,jdequebec,43816,2021-11-26 20:00:03 UTC,2021-11-26,20:00:03,Photo,124,123,1,0,false,https://www.instagram.com/p/CWwG6IMMv4F/
RDS,rds,108410,2021-11-26 20:00:32 UTC,2021-11-26,20:00:32,Photo,1075,999,76,0,false,https://www.instagram.com/p/CWwG9qStxkJ/
Le Journal de Montréal,jdemontreal,80411,2021-11-26 20:00:56 UTC,2021-11-26,20:00:56,Photo,297,289,8,0,false,https://www.instagram.com/p/CWwHAnlMxuc/
Rad,radpointca,72043,2021-11-26 20:47:42 UTC,2021-11-26,20:47:42,Album,1592,1582,10,0,false,https://www.instagram.com/p/CWwMXKfvJn0/
Le Devoir,ledevoir,110775,2021-11-26 21:15:29 UTC,2021-11-26,21:15:29,Video,339,318,21,14608,false,https://www.instagram.com/tv/CWwPag4DWbi/
Radio-Canada Information,radiocanadainfo,188840,2021-11-26 21:20:11 UTC,2021-11-26,21:20:11,Album,147,145,2,1428,false,https://www.instagram.com/p/CWwQFA1vdb7/
Rad,radpointca,72043,2021-11-26 22:46:00 UTC,2021-11-26,22:46:00,Album,792,771,21,0,false,https://www.instagram.com/p/CWwZ5lhJXY3/
Le Devoir,ledevoir,110775,2021-11-26 23:00:56 UTC,2021-11-26,23:00:56,Video,1279,1248,31,28290,false,https://www.instagram.com/p/CWwbk6AjV1r/
Noovo Info,noovo.info,2669,2021-11-26 23:01:06 UTC,2021-11-26,23:01:06,Video,9,9,0,130,false,https://www.instagram.com/tv/CWwbiY_D8Cg/
La Tribune,latribune,3174,2021-11-26 23:55:39 UTC,2021-11-26,23:55:39,Photo,6,6,0,0,false,https://www.instagram.com/p/CWwh3wNr4-h/
La Tribune,latribune,3174,2021-11-26 23:57:23 UTC,2021-11-26,23:57:23,Album,18,17,1,0,false,https://www.instagram.com/p/CWwiEb0rET1/
La Tribune,latribune,3174,2021-11-26 23:58:32 UTC,2021-11-26,23:58:32,Photo,10,10,0,0,false,https://www.instagram.com/p/CWwiM3_LN4p/
La Tribune,latribune,3174,2021-11-27 00:01:05 UTC,2021-11-27,00:01:05,Photo,12,12,0,0,false,https://www.instagram.com/p/CWwifcvLZXu/
La Tribune,latribune,3174,2021-11-27 00:02:21 UTC,2021-11-27,00:02:21,Photo,4,4,0,0,false,https://www.instagram.com/p/CWwio1ErgS8/
Radio-Canada Information,radiocanadainfo,188875,2021-11-27 00:41:46 UTC,2021-11-27,00:41:46,Album,165,155,10,0,false,https://www.instagram.com/p/CWwnJdSoLrL/
Le Devoir,ledevoir,110807,2021-11-27 01:00:05 UTC,2021-11-27,01:00:05,Photo,71,69,2,0,false,https://www.instagram.com/p/CWwpPpaB_ez/
Le Devoir,ledevoir,110807,2021-11-27 11:00:51 UTC,2021-11-27,11:00:51,Photo,261,259,2,0,false,https://www.instagram.com/p/CWxt_wcIyII/
Noovo Info,noovo.info,2673,2021-11-27 12:01:03 UTC,2021-11-27,12:01:03,Video,11,11,0,356,false,https://www.instagram.com/tv/CWx0xEDvWN-/
24 heures,24heures.ca,2953,2021-11-27 13:00:32 UTC,2021-11-27,13:00:32,Album,37,36,1,0,false,https://www.instagram.com/p/CWx7sTcLJPz/
Le Nouvelliste,lenouvellistetr,817,2021-11-27 13:04:34 UTC,2021-11-27,13:04:34,Album,5,5,0,0,false,https://www.instagram.com/p/CWx8J44LGOJ/
Radio-Canada Information,radiocanadainfo,188875,2021-11-27 13:31:20 UTC,2021-11-27,13:31:20,Video,80,78,2,2788,false,https://www.instagram.com/tv/CWx_KLWIwnE/
Radio-Canada Information,radiocanadainfo,188875,2021-11-27 16:08:26 UTC,2021-11-27,16:08:26,Album,105,103,2,0,false,https://www.instagram.com/p/CWyRMh7tRzB/
Le Devoir,ledevoir,110807,2021-11-27 16:59:04 UTC,2021-11-27,16:59:04,Album,813,800,13,0,false,https://www.instagram.com/p/CWyW_cftHqA/
Radio-Canada Information,radiocanadainfo,188875,2021-11-27 21:00:32 UTC,2021-11-27,21:00:32,Album,895,873,22,0,false,https://www.instagram.com/p/CWyyn75vHLi/
Le Devoir,ledevoir,110807,2021-11-27 21:10:25 UTC,2021-11-27,21:10:25,Album,397,392,5,0,false,https://www.instagram.com/p/CWyzwaEM5k9/
Le Devoir,ledevoir,110851,2021-11-28 01:17:37 UTC,2021-11-28,01:17:37,Photo,164,157,7,0,false,https://www.instagram.com/p/CWzQC-TIt-O/
RDS,rds,108440,2021-11-28 05:20:51 UTC,2021-11-28,05:20:51,Photo,1233,1217,16,0,false,https://www.instagram.com/p/CWzr4c-I8DK/
24 heures,24heures.ca,2962,2021-11-28 13:30:31 UTC,2021-11-28,13:30:31,Album,106,104,2,0,false,https://www.instagram.com/p/CW0j604NCtU/
La Presse,lp_lapresse,162851,2021-11-28 13:53:22 UTC,2021-11-28,13:53:22,Album,691,683,8,0,false,https://www.instagram.com/p/CW0miK9tblN/
La Presse,lp_lapresse,162851,2021-11-28 14:09:32 UTC,2021-11-28,14:09:32,Album,240,238,2,0,false,https://www.instagram.com/p/CW0oYqZttr0/
Le Devoir,ledevoir,110851,2021-11-28 15:26:16 UTC,2021-11-28,15:26:16,Album,78,77,1,0,false,https://www.instagram.com/p/CW0xKqGsVhc/
Radio-Canada Information,radiocanadainfo,188893,2021-11-28 15:39:34 UTC,2021-11-28,15:39:34,Album,132,127,5,0,false,https://www.instagram.com/p/CW0ysAHs6Fd/
Le Devoir,ledevoir,110851,2021-11-28 19:18:16 UTC,2021-11-28,19:18:16,Album,138,133,5,0,false,https://www.instagram.com/p/CW1Lt2pLYvW/
RDS,rds,108440,2021-11-28 20:32:35 UTC,2021-11-28,20:32:35,Photo,6202,6037,165,0,false,https://www.instagram.com/p/CW1UOF6MgRG/
Noovo Info,noovo.info,2676,2021-11-28 22:01:45 UTC,2021-11-28,22:01:45,Video,4,4,0,217,false,https://www.instagram.com/tv/CW1eUQWFaHe/
Radio-Canada Information,radiocanadainfo,188893,2021-11-28 22:41:52 UTC,2021-11-28,22:41:52,Album,290,280,10,0,false,https://www.instagram.com/p/CW1jBFPMuLA/
Radio-Canada Information,radiocanadainfo,188917,2021-11-29 03:28:36 UTC,2021-11-29,03:28:36,Album,161,156,5,0,false,https://www.instagram.com/p/CW2D1NRs-QL/
Le Devoir,ledevoir,110898,2021-11-29 11:12:19 UTC,2021-11-29,11:12:19,Photo,272,271,1,0,false,https://www.instagram.com/p/CW245hzrYQb/
Le Nouvelliste,lenouvellistetr,820,2021-11-29 12:13:15 UTC,2021-11-29,12:13:15,Photo,6,6,0,0,false,https://www.instagram.com/p/CW2_31gLyV6/
Le Journal de Québec,jdequebec,43886,2021-11-29 13:32:37 UTC,2021-11-29,13:32:37,Photo,2730,2589,141,0,false,https://www.instagram.com/p/CW3I9HIs3HO/
Le Journal de Montréal,jdemontreal,80497,2021-11-29 13:47:35 UTC,2021-11-29,13:47:35,Photo,352,329,23,0,false,https://www.instagram.com/p/CW3KqrhsBWo/
La Tribune,latribune,3175,2021-11-29 14:01:50 UTC,2021-11-29,14:01:50,Photo,18,18,0,0,false,https://www.instagram.com/p/CW3MTHbrIKv/
La Presse,lp_lapresse,162901,2021-11-29 15:18:22 UTC,2021-11-29,15:18:22,Album,162,162,0,0,false,https://www.instagram.com/p/CW3VDsCNzvD/
Radio-Canada Information,radiocanadainfo,188917,2021-11-29 15:21:52 UTC,2021-11-29,15:21:52,Album,286,282,4,0,false,https://www.instagram.com/p/CW3VdOOL4v0/
RDS,rds,108518,2021-11-29 15:57:46 UTC,2021-11-29,15:57:46,Photo,1319,1143,176,0,false,https://www.instagram.com/p/CW3ZkOZtEko/
RDS,rds,108518,2021-11-29 16:34:12 UTC,2021-11-29,16:34:12,Photo,1752,1726,26,0,false,https://www.instagram.com/p/CW3dvFVNNlM/
Le Devoir,ledevoir,110898,2021-11-29 16:49:04 UTC,2021-11-29,16:49:04,Photo,289,283,6,0,false,https://www.instagram.com/p/CW3fb8EFNYW/
RDS,rds,108518,2021-11-29 18:29:43 UTC,2021-11-29,18:29:43,Photo,1112,1086,26,0,false,https://www.instagram.com/p/CW3q9Jbgx5f/
Noovo Info,noovo.info,2676,2021-11-29 18:42:48 UTC,2021-11-29,18:42:48,Album,841,805,36,0,false,https://www.instagram.com/p/CW3sc6LBmEo/
Radio-Canada Information,radiocanadainfo,188917,2021-11-29 18:53:45 UTC,2021-11-29,18:53:45,Video,319,310,9,10084,false,https://www.instagram.com/tv/CW3tqZEt8aZ/
Le Journal de Montréal,jdemontreal,80497,2021-11-29 20:00:07 UTC,2021-11-29,20:00:07,Photo,564,547,17,0,false,https://www.instagram.com/p/CW31TLCsxvG/
Le Journal de Québec,jdequebec,43886,2021-11-29 20:00:19 UTC,2021-11-29,20:00:19,Photo,196,190,6,0,false,https://www.instagram.com/p/CW31Ur8Ld3b/
Le Devoir,ledevoir,110898,2021-11-29 20:06:26 UTC,2021-11-29,20:06:26,Album,374,360,14,0,false,https://www.instagram.com/p/CW32BegFEGY/
MAJ,majmonactu,N/A,2021-11-29 20:49:09 UTC,2021-11-29,20:49:09,Photo,137,137,0,0,false,https://www.instagram.com/p/CW366T0L-6P/
