Page Name,User Name,Facebook Id,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Link,Final Link
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926325,1291993,2021-09-11 07:29:09 EDT,2021-09-11,07:29:09,Native Video,516,466,10,9,28,1,1,0,0,1,crosspost,No,12285,12319,26501,00:02:01,https://www.facebook.com/131191820259167/posts/4886488744729427,https://www.facebook.com/radiocanada.info/videos/369420411478945/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926325,1291993,2021-09-11 08:27:23 EDT,2021-09-11,08:27:23,Native Video,700,115,95,223,4,2,3,182,0,76,owned,Yes,28182,31629,0,00:03:33,https://www.facebook.com/131191820259167/posts/4887849284593373,https://www.facebook.com/radiocanada.info/videos/3027710200803816/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926325,1291993,2021-09-11 11:32:06 EDT,2021-09-11,11:32:06,Native Video,352,103,35,62,3,7,3,130,1,8,owned,Yes,43537,44150,0,00:05:22,https://www.facebook.com/131191820259167/posts/4888436297868005,https://www.facebook.com/radiocanada.info/videos/945454276046864/,
RDS,RDS,132756582352,2009-08-10 17:38:31,408951,452854,2021-09-11 12:30:02 EDT,2021-09-11,12:30:02,Native Video,28,23,0,2,3,0,0,0,0,0,owned,Yes,3630,3634,0,00:01:04,https://www.facebook.com/132756582352/posts/10158106231022353,https://www.facebook.com/RDS/videos/1407161499659282/,
RDS,RDS,132756582352,2009-08-10 17:38:31,408951,452854,2021-09-11 14:00:00 EDT,2021-09-11,14:00:00,Native Video,173,92,30,15,33,0,1,0,0,2,owned,Yes,12129,12327,0,00:00:21,https://www.facebook.com/132756582352/posts/10158106226152353,https://www.facebook.com/RDS/videos/1518007058532132/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926325,1291993,2021-09-11 14:30:38 EDT,2021-09-11,14:30:38,Native Video,129,49,48,9,1,0,19,1,1,1,crosspost,No,15615,15624,23472,00:05:05,https://www.facebook.com/131191820259167/posts/4885865141458454,https://www.facebook.com/radiocanada.info/videos/273835867669224/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169109,187096,2021-09-11 18:01:08 EDT,2021-09-11,18:01:08,YouTube,14,11,0,2,1,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/70366134138/posts/10158742583789139,https://www.youtube.com/watch?v=JbpKhZm_jYc,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6631,8395,2021-09-11 19:00:02 EDT,2021-09-11,19:00:02,Native Video,5,4,0,0,0,0,0,1,0,0,owned,Yes,320,320,0,00:04:54,https://www.facebook.com/107549134544919/posts/276014371031727,https://www.facebook.com/noovo.info/videos/407775177365503/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6639,8404,2021-09-12 07:00:07 EDT,2021-09-12,07:00:07,Native Video,180,50,64,48,1,13,3,0,1,0,owned,Yes,12588,14359,0,00:03:54,https://www.facebook.com/107549134544919/posts/275920207707810,https://www.facebook.com/noovo.info/videos/1485265058540716/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926396,1292280,2021-09-12 07:01:07 EDT,2021-09-12,07:01:07,Native Video,382,342,8,23,4,0,2,0,0,3,crosspost,No,12572,12634,18089,00:02:12,https://www.facebook.com/131191820259167/posts/4886228901422078,https://www.facebook.com/radiocanada.info/videos/832936437388269/,
La Tribune,Latribunedesherbrooke,315133550256,2009-10-15 19:00:54,47741,50284,2021-09-12 10:23:28 EDT,2021-09-12,10:23:28,Native Video,73,39,5,10,19,0,0,0,0,0,owned,Yes,1862,3457,0,00:00:17,https://www.facebook.com/315133550256/posts/10165407513575257,https://www.facebook.com/Latribunedesherbrooke/videos/556846425537199/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926396,1292280,2021-09-12 11:23:06 EDT,2021-09-12,11:23:06,Live Video Complete,27,9,3,3,1,1,5,0,5,0,share,No,3909,5574,0,01:00:06,https://www.facebook.com/131191820259167/posts/4891669580878010,https://www.facebook.com/LesCoulissesDuPouvoir/videos/3149452115286743/,https://www.facebook.com/LesCoulissesDuPouvoir/videos/en-rappel-les-coulisses-du-pouvoir-du-12-septembre-2021/3149452115286743/
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6639,8404,2021-09-12 16:00:01 EDT,2021-09-12,16:00:01,Native Video,23,12,4,3,3,0,0,0,0,1,owned,Yes,915,943,0,00:04:21,https://www.facebook.com/107549134544919/posts/275977564368741,https://www.facebook.com/noovo.info/videos/551020592678377/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169127,187123,2021-09-12 17:59:53 EDT,2021-09-12,17:59:53,YouTube,30,17,0,5,0,2,0,4,1,1,,-,0,0,0,,https://www.facebook.com/70366134138/posts/10158742598529139,https://www.youtube.com/watch?v=6BalHOD83lw,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,94034,104789,2021-09-13 10:27:33 EDT,2021-09-13,10:27:33,Native Video,4,2,0,1,1,0,0,0,0,0,owned,Yes,814,814,0,00:00:01,https://www.facebook.com/192978590727638/posts/6947138085311621,https://www.facebook.com/lesoleildequebec/videos/446945623218987/,
Le Droit,LeDroitca,152738728079652,2010-09-15 19:40:22,38244,40969,2021-09-13 10:30:03 EDT,2021-09-13,10:30:03,Native Video,8,7,0,0,1,0,0,0,0,0,owned,Yes,413,413,0,00:00:01,https://www.facebook.com/152738728079652/posts/4610268752326605,https://www.facebook.com/LeDroitca/videos/577251146645015/,
Le Nouvelliste,lenouvelliste,103058656428479,2010-10-13 19:03:57,60381,62403,2021-09-13 10:31:10 EDT,2021-09-13,10:31:10,Native Video,3,2,1,0,0,0,0,0,0,0,owned,Yes,693,693,0,00:00:01,https://www.facebook.com/103058656428479/posts/4459554827445485,https://www.facebook.com/lenouvelliste/videos/2883504795297363/,
La Tribune,Latribunedesherbrooke,315133550256,2009-10-15 19:00:54,47748,50293,2021-09-13 10:37:18 EDT,2021-09-13,10:37:18,Native Video,6,4,2,0,0,0,0,0,0,0,owned,Yes,553,553,0,00:00:01,https://www.facebook.com/315133550256/posts/10165410299040257,https://www.facebook.com/Latribunedesherbrooke/videos/4369767853117471/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,41310,43461,2021-09-13 10:38:23 EDT,2021-09-13,10:38:23,Native Video,1,0,1,0,0,0,0,0,0,0,owned,Yes,837,837,0,00:00:01,https://www.facebook.com/290633408116/posts/10159721100558117,https://www.facebook.com/LeQuotidienProgres/videos/284722343106989/,https://www.facebook.com/LeQuotidienProgres/videos/abonn%C3%A9s-%C3%A0-notre-journal-retrouvez-le-plaisir-des-pages-de-jeux-avec-jeux-desprit/284722343106989/
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,29975,31999,2021-09-13 10:43:36 EDT,2021-09-13,10:43:36,Native Video,4,4,0,0,0,0,0,0,0,0,owned,Yes,439,439,0,00:00:01,https://www.facebook.com/180973521937146/posts/4713909175310202,https://www.facebook.com/lavoixdelest/videos/269767151631279/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169135,187138,2021-09-13 11:01:52 EDT,2021-09-13,11:01:52,Native Video,4,1,1,1,1,0,0,0,0,0,crosspost,No,1134,1135,88057,00:08:43,https://www.facebook.com/70366134138/posts/10158747112599139,https://www.facebook.com/URBANIA/videos/386634009508439/,https://www.facebook.com/urbaniafr/videos/385699006268606/
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,94034,104789,2021-09-13 12:49:40 EDT,2021-09-13,12:49:40,Native Video,28,20,4,1,3,0,0,0,0,0,owned,Yes,1603,1604,0,00:01:56,https://www.facebook.com/192978590727638/posts/6947800128578750,https://www.facebook.com/lesoleildequebec/videos/4295849653835676/,
TVA Nouvelles,TVAnouvelles,163706859094,2009-10-26 15:05:46,1187478,1200989,2021-09-13 13:48:31 EDT,2021-09-13,13:48:31,Native Video,286,108,15,78,5,2,49,0,28,1,crosspost,No,33383,34011,95635,00:00:15,https://www.facebook.com/163706859094/posts/10160089604244095,https://www.facebook.com/TVAnouvelles/videos/259644666019572/,
La Presse,LaPresseFB,78302173311,2009-04-02 03:00:46,679775,701360,2021-09-13 13:52:50 EDT,2021-09-13,13:52:50,Native Video,80,49,5,4,4,0,16,1,1,0,owned,Yes,5915,5950,0,00:03:02,https://www.facebook.com/78302173311/posts/10161816477053312,https://www.facebook.com/LaPresseFB/videos/1003793667077914/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6649,8421,2021-09-13 15:29:17 EDT,2021-09-13,15:29:17,Native Video,335,69,53,135,12,2,0,60,0,4,owned,Yes,21025,29530,0,00:04:07,https://www.facebook.com/107549134544919/posts/277791160854048,https://www.facebook.com/noovo.info/videos/1236222533514067/,
RDS,RDS,132756582352,2009-08-10 17:38:31,409033,453069,2021-09-13 17:28:52 EDT,2021-09-13,17:28:52,Live Video Complete,152,72,49,10,10,0,7,0,1,3,crosspost,No,14600,14650,20418,00:13:49,https://www.facebook.com/132756582352/posts/1028392914656516,https://www.facebook.com/RDS/videos/1028392914656516/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926403,1292496,2021-09-13 18:29:57 EDT,2021-09-13,18:29:57,Native Video,313,116,0,65,6,9,73,10,9,25,crosspost,No,21238,22804,37378,00:02:38,https://www.facebook.com/131191820259167/posts/4895828393795462,https://www.facebook.com/radiocanada.info/videos/595173374843168/,
Le Journal de Montréal,jdemontreal,103984323029572,2011-06-09 20:52:08,714272,714904,2021-09-13 20:00:48 EDT,2021-09-13,20:00:48,Native Video,178,55,59,23,12,1,23,0,2,3,crosspost,No,15935,16177,96719,00:00:15,https://www.facebook.com/103984323029572/posts/4544654528962507,https://www.facebook.com/jdemontreal/videos/259677932682912/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6670,8447,2021-09-13 20:09:05 EDT,2021-09-13,20:09:05,Live Video Scheduled,4,3,1,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/107549134544919/posts/870781530224492,https://www.facebook.com/events/870781530224492/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926428,1292637,2021-09-13 22:01:16 EDT,2021-09-13,22:01:16,Live Video Complete,396,102,198,31,39,5,7,3,6,5,owned,Yes,14784,15336,0,00:59:30,https://www.facebook.com/131191820259167/posts/221256476639203,https://www.facebook.com/radiocanada.info/videos/221256476639203/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926428,1292637,2021-09-13 22:12:27 EDT,2021-09-13,22:12:27,Native Video,558,520,11,12,6,3,1,2,0,3,owned,Yes,4129,4340,0,00:03:30,https://www.facebook.com/131191820259167/posts/4896285377083097,https://www.facebook.com/radiocanada.info/videos/273725564585879/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926428,1292637,2021-09-13 23:03:02 EDT,2021-09-13,23:03:02,Native Video,368,221,29,68,30,3,2,1,13,1,owned,Yes,36450,36858,0,00:07:26,https://www.facebook.com/131191820259167/posts/4896325060412462,https://www.facebook.com/radiocanada.info/videos/373399717570561/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,94044,104818,2021-09-14 00:02:17 EDT,2021-09-14,00:02:17,Native Video,20,15,0,3,2,0,0,0,0,0,owned,Yes,1311,1343,0,00:01:44,https://www.facebook.com/192978590727638/posts/6950424668316296,https://www.facebook.com/lesoleildequebec/videos/610351050327853/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926428,1292637,2021-09-14 06:02:03 EDT,2021-09-14,06:02:03,Native Video,917,113,323,128,7,11,5,139,174,17,owned,Yes,24700,25663,0,00:02:23,https://www.facebook.com/131191820259167/posts/4896215357090099,https://www.facebook.com/radiocanada.info/videos/231401008921405/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,28052,38198,2021-09-14 07:30:01 EDT,2021-09-14,07:30:01,Native Video,42,22,9,1,4,0,5,0,0,1,owned,Yes,869,878,0,00:02:26,https://www.facebook.com/509839125694576/posts/4729643467047433,https://www.facebook.com/24heures.ca/videos/912555266359697/,
Journal Métro,journalmetro,64790844524,2009-04-09 20:45:18,161381,164872,2021-09-14 08:00:58 EDT,2021-09-14,08:00:58,Native Video,17,10,2,1,4,0,0,0,0,0,owned,Yes,379,408,0,00:00:08,https://www.facebook.com/64790844524/posts/10159504216039525,https://www.facebook.com/journalmetro/videos/558689922049337/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169138,187151,2021-09-14 09:18:11 EDT,2021-09-14,09:18:11,Native Video,100,31,9,24,33,3,0,0,0,0,crosspost,No,3119,3287,10329,00:04:10,https://www.facebook.com/70366134138/posts/10158748476204139,https://www.facebook.com/URBANIA/videos/364325231838825/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6670,8447,2021-09-14 09:55:27 EDT,2021-09-14,09:55:27,Native Video,9812,2419,621,4364,666,25,13,201,9,1494,owned,Yes,163537,274156,0,00:03:57,https://www.facebook.com/107549134544919/posts/278264297473401,https://www.facebook.com/noovo.info/videos/1269869346802861/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926428,1292637,2021-09-14 11:09:08 EDT,2021-09-14,11:09:08,Native Video,332,116,12,178,6,14,2,0,3,1,crosspost,Yes,11378,12676,19530,00:00:54,https://www.facebook.com/131191820259167/posts/4898035383574763,https://www.facebook.com/radiocanada.info/videos/974255853137934/,
La Presse,LaPresseFB,78302173311,2009-04-02 03:00:46,679791,701413,2021-09-14 11:27:30 EDT,2021-09-14,11:27:30,Native Video,72,31,18,8,0,1,11,0,2,1,crosspost,No,6071,6103,11638,00:01:14,https://www.facebook.com/78302173311/posts/10161818486813312,https://www.facebook.com/LaPresseFB/videos/3053670994953200/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,7148,9691,2021-09-14 12:00:00 EDT,2021-09-14,12:00:00,Native Video,5,2,0,0,0,0,3,0,0,0,owned,Yes,277,277,0,00:07:22,https://www.facebook.com/107549134544919/posts/278889917410839,https://www.facebook.com/noovo.info/videos/436085031174372/,
RDS,RDS,132756582352,2009-08-10 17:38:31,409047,453100,2021-09-14 17:29:29 EDT,2021-09-14,17:29:29,Live Video Complete,162,68,61,8,19,2,1,1,1,1,crosspost,No,15194,15239,26835,00:15:01,https://www.facebook.com/132756582352/posts/447303743197342,https://www.facebook.com/RDS/videos/447303743197342/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926428,1292637,2021-09-14 17:54:13 EDT,2021-09-14,17:54:13,Live Video Complete,244,80,99,32,25,2,3,0,3,0,crosspost,Yes,5577,5818,7414,01:03:38,https://www.facebook.com/131191820259167/posts/1039749940111204,https://www.facebook.com/radiocanada.info/videos/1039749940111204/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6670,8447,2021-09-14 18:00:02 EDT,2021-09-14,18:00:02,Native Video,12,8,1,2,1,0,0,0,0,0,owned,Yes,396,414,0,00:03:04,https://www.facebook.com/107549134544919/posts/278459764120521,https://www.facebook.com/noovo.info/videos/278499750772024/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926428,1292637,2021-09-14 19:59:32 EDT,2021-09-14,19:59:32,Native Video,1356,607,43,372,292,0,2,1,0,39,crosspost,No,42205,48376,120067,00:02:19,https://www.facebook.com/131191820259167/posts/4899333550111613,https://www.facebook.com/radiocanada.info/videos/589366268854569/,
Journal Métro,journalmetro,64790844524,2009-04-09 20:45:18,161404,164899,2021-09-14 20:25:27 EDT,2021-09-14,20:25:27,Native Video,4,3,0,0,1,0,0,0,0,0,share,No,1102,1102,0,00:00:25,https://www.facebook.com/64790844524/posts/10159505375409525,https://www.facebook.com/Watso/videos/6011079282299639/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,28055,38238,2021-09-14 21:00:03 EDT,2021-09-14,21:00:03,Native Video,5,1,1,0,3,0,0,0,0,0,crosspost,Yes,291,291,807,00:00:53,https://www.facebook.com/509839125694576/posts/4716612331683880,https://www.facebook.com/24heures.ca/videos/535669817538110/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926470,1292911,2021-09-14 21:41:19 EDT,2021-09-14,21:41:19,Native Video,48,19,13,6,1,0,4,0,5,0,owned,Yes,2563,2713,0,00:02:10,https://www.facebook.com/131191820259167/posts/4899535903424711,https://www.facebook.com/radiocanada.info/videos/200481218748521/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926428,1292637,2021-09-14 21:59:08 EDT,2021-09-14,21:59:08,Live Video Complete,209,72,82,16,21,1,1,5,8,3,owned,Yes,7834,7891,0,01:12:48,https://www.facebook.com/131191820259167/posts/588808858793412,https://www.facebook.com/radiocanada.info/videos/588808858793412/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926470,1292911,2021-09-14 22:24:03 EDT,2021-09-14,22:24:03,Native Video,989,178,281,234,5,11,141,14,122,3,owned,Yes,62080,66423,0,00:01:58,https://www.facebook.com/131191820259167/posts/4899529240092044,https://www.facebook.com/radiocanada.info/videos/316172620269110/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926470,1292911,2021-09-14 23:05:01 EDT,2021-09-14,23:05:01,Native Video,660,617,8,21,0,6,0,3,3,2,owned,Yes,8601,8698,0,00:03:33,https://www.facebook.com/131191820259167/posts/4899644530080515,https://www.facebook.com/radiocanada.info/videos/147820497538315/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,383071,440978,2021-09-15 05:00:20 EDT,2021-09-15,05:00:20,Native Video,166,66,37,25,6,2,23,1,6,0,owned,Yes,21486,21819,0,00:05:48,https://www.facebook.com/98317905527/posts/10159189328075528,https://www.facebook.com/ledevoir/videos/1003890690456933/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926470,1292911,2021-09-15 06:03:17 EDT,2021-09-15,06:03:17,Native Video,1549,1293,33,86,125,1,0,1,0,10,crosspost,No,32832,33337,79726,00:01:57,https://www.facebook.com/131191820259167/posts/4899269060118062,https://www.facebook.com/radiocanada.info/videos/829837884351258/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,28055,38238,2021-09-15 07:30:05 EDT,2021-09-15,07:30:05,Native Video,39,18,1,15,5,0,0,0,0,0,owned,Yes,477,972,0,00:02:17,https://www.facebook.com/509839125694576/posts/4733358706675909,https://www.facebook.com/24heures.ca/videos/399879411483354/,
RDS,RDS,132756582352,2009-08-10 17:38:31,409056,453193,2021-09-15 09:01:34 EDT,2021-09-15,09:01:34,Native Video,83,45,33,2,0,1,1,0,1,0,owned,Yes,14986,15032,0,00:04:54,https://www.facebook.com/132756582352/posts/10158113724937353,https://www.facebook.com/RDS/videos/1244431529702610/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,41334,43491,2021-09-15 14:44:05 EDT,2021-09-15,14:44:05,Live Video Scheduled,2,0,0,0,0,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/290633408116/posts/3022615791283816,https://www.facebook.com/events/3022615791283816/,
RDS,RDS,132756582352,2009-08-10 17:38:31,409056,453193,2021-09-15 17:28:44 EDT,2021-09-15,17:28:44,Live Video Complete,151,56,78,4,10,0,2,0,0,1,crosspost,No,7978,7980,10752,00:15:49,https://www.facebook.com/132756582352/posts/540456480403409,https://www.facebook.com/RDS/videos/540456480403409/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,41334,43491,2021-09-15 18:30:38 EDT,2021-09-15,18:30:38,Live Video Complete,35,8,14,3,4,1,3,0,2,0,crosspost,No,2374,2466,6527,01:30:20,https://www.facebook.com/290633408116/posts/1064345457303061,https://www.facebook.com/LeQuotidienProgres/videos/1064345457303061/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6715,8508,2021-09-15 18:58:13 EDT,2021-09-15,18:58:13,Native Video,33,6,18,2,2,0,4,0,1,0,owned,Yes,1087,1138,0,00:02:58,https://www.facebook.com/107549134544919/posts/279139967385834,https://www.facebook.com/noovo.info/videos/544034166672470/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926470,1292911,2021-09-15 19:59:35 EDT,2021-09-15,19:59:35,Live Video Complete,218,58,88,30,29,2,8,1,1,1,crosspost,No,6756,7004,10520,01:02:12,https://www.facebook.com/131191820259167/posts/861841017858441,https://www.facebook.com/radiocanada.info/videos/861841017858441/,
